SKU,tipo_ventana,periodo_inicio,periodo_fin,beta,r2,n_observaciones
50106204,mensual,2024-01-01,2024-01-31,-25.605939498233088,1.0,2
50106204,mensual,2024-02-01,2024-02-29,-4.873267379336782,0.3900033919217114,4
50106204,mensual,2024-03-01,2024-03-31,0.9305870312628252,1.0,2
50106204,mensual,2024-04-01,2024-04-30,0.4943659539141684,0.762694421536453,4
50106204,mensual,2024-05-01,2024-05-31,-5.205360018497482,0.5204773100796659,4
50106204,mensual,2024-06-01,2024-06-30,,,2
50106204,mensual,2024-07-01,2024-07-31,18.097504635756348,0.9999999957785104,3
50106204,mensual,2024-08-01,2024-08-31,-2.8826380978030426,0.6371730963341015,5
50106204,mensual,2024-09-01,2024-09-30,-2.608224718153961,0.0236692334920254,5
50106204,mensual,2024-10-01,2024-10-31,-15.327573350592322,0.4088426943593285,5
50106204,mensual,2024-11-01,2024-11-30,0.3942682733639271,0.023763730644708,4
50106204,mensual,2024-12-01,2024-12-31,-0.508256241473999,1.0,3
50106204,mensual,2025-01-01,2025-01-31,,,4
50106204,mensual,2025-02-01,2025-02-28,-5.603524034236394,0.8244253447987002,4
50106204,mensual,2025-03-01,2025-03-31,,,5
50106204,mensual,2025-04-01,2025-04-30,,,3
50106204,mensual,2025-05-01,2025-05-31,-2.8046971665582925,0.7892249118916282,4
50106204,mensual,2025-06-01,2025-06-30,4.08532971161857,0.75,3
50106204,mensual,2025-07-01,2025-07-31,,,2
50106204,mensual,2025-08-01,2025-08-31,-4.627071204558575,1.0,2
50106204,mensual,2025-09-01,2025-09-30,6.359634767133603,1.0,2
50106204,mensual,2025-10-01,2025-10-31,-0.030542997348552,3.256482845914732e-05,6
50106204,mensual,2025-11-01,2025-11-30,0.0753046812978265,8.389655448870492e-05,4
50106204,mensual,2025-12-01,2025-12-31,-28.1253774640681,1.0,2
50106204,mensual,2026-01-01,2026-01-31,,,5
50106204,mensual,2026-02-01,2026-02-28,,,2
50106204,mensual,2026-03-01,2026-03-31,,,3
