SKU,tipo_ventana,periodo_anterior,periodo_actual,beta_anterior,beta_actual,delta_beta,r2_actual,n_observaciones_actual,razon_cambio
50029838,mensual,2024-01-31,2024-02-29,-35.9690915207472,-1.5811347272195004,34.3879567935277,0.0050636607816695,3,delta_abs>=1
50029838,mensual,2024-02-29,2024-06-30,-1.5811347272195004,20.216959257940516,21.798093985160016,0.3040912620412317,4,delta_abs>=1; cambio_signo
50029838,mensual,2024-06-30,2024-07-31,20.216959257940516,16.680648472702043,-3.5363107852384736,0.5476361640687999,5,delta_abs>=1
50029838,mensual,2024-07-31,2024-08-31,16.680648472702043,-53.97349792157829,-70.65414639428033,0.8260133482259495,4,delta_abs>=1; cambio_signo
50029838,mensual,2024-08-31,2024-09-30,-53.97349792157829,8536.564169393734,8590.537667315313,0.852115264135104,4,delta_abs>=1; cambio_signo
50029838,mensual,2024-09-30,2024-11-30,8536.564169393734,26.604467883506164,-8509.959701510228,0.2636406727512687,3,delta_abs>=1
50029838,mensual,2024-11-30,2025-03-31,26.604467883506164,4853.790444743843,4827.185976860337,0.352352349160642,4,delta_abs>=1
50029838,mensual,2025-03-31,2025-06-30,4853.790444743843,43.9791008664973,-4809.811343877346,0.9959686913523588,5,delta_abs>=1
50029838,mensual,2025-06-30,2025-07-31,43.9791008664973,18.321179881000067,-25.65792098549723,0.0260028823724608,4,delta_abs>=1
50029838,mensual,2025-07-31,2025-09-30,18.321179881000067,11.74815230429944,-6.5730275767006265,0.0386500587094982,6,delta_abs>=1
50029838,mensual,2025-09-30,2025-11-30,11.74815230429944,7476.963949827094,7465.215797522795,0.3394940676605948,7,delta_abs>=1
50029838,mensual,2025-11-30,2026-03-31,7476.963949827094,-3.540082804077592,-7480.504032631172,0.0022619218423226,5,delta_abs>=1; cambio_signo
50029838,semestral,2024-01-31,2024-02-29,-35.9690915207472,2.492540986530148,38.46163250727734,0.0033690466328063,8,delta_abs>=1; cambio_signo
50029838,semestral,2024-02-29,2024-03-31,2.492540986530148,7.947454225685767,5.454913239155619,0.0256293250790929,10,delta_abs>=1
50029838,semestral,2024-03-31,2024-04-30,7.947454225685767,2.8647260248009534,-5.082728200884814,0.0021272043127142,13,delta_abs>=1
50029838,semestral,2024-04-30,2024-05-31,2.8647260248009534,3.989405117016679,1.1246790922157257,0.0037709704108314,15,delta_abs>=1
50029838,semestral,2024-05-31,2024-06-30,3.989405117016679,9.724882446698691,5.735477329682013,0.0330260087761992,19,delta_abs>=1
50029838,semestral,2024-06-30,2024-07-31,9.724882446698691,12.748361659613971,3.02347921291528,0.0874092522235058,19,delta_abs>=1
50029838,semestral,2024-07-31,2024-08-31,12.748361659613971,-4.715660301531539,-17.464021961145512,0.0084663707419712,20,delta_abs>=1; cambio_signo
